full_name,city_postcode,country,reference_n,invoice_date,invoice_n,product_items,subtotal,gst,total
Mr. Ralph Melendez,Barberview 51517,Malawi,280490,2019-10-10,AKD-75779810485,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 89, description: Access your desktop applications like they were made for your iOS or Android device
",580,58.0,638.0
Wesley Parrish,West Kurt 68529,Czech Republic,557956,2022-01-13,AKD-89008687598,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 144, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 66, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 198, description: All-in-one solution with over 30 tools for macOS and Windows
",1332,133.2,1465.2
Ms. Jade Fletcher,Mclaughlinburgh 11697,French Southern Territories,293016,2019-05-18,AKD-83734667262,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 99, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 176, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 199, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 140, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 198, description: Access your desktop applications like they were made for your iOS or Android device
",1159,115.9,1274.9
Dr. Edwin Holder DDS,Nancyside 58735,Svalbard & Jan Mayen Islands,182726,2022-12-08,AKD-55166015279,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 195, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 75, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 198, description: All-in-one solution with over 30 tools for macOS and Windows
n: 4, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 69, description: All-in-one solution with over 30 tools for macOS and Windows
n: 5, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 101, description: Access your desktop applications like they were made for your iOS or Android device
",1850,185.0,2035.0
Mr. Brent Ponce,South Cesar 22481,Botswana,776225,2020-09-12,AKD-91541328788,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 50, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 88, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 50, description: Access your desktop applications like they were made for your iOS or Android device
",393,39.3,432.3
Sue Crawford,Kimton 43964,Bolivia,111504,2019-11-01,AKD-43046328934,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 138, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 60, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 1, price: AU$ 111, description: Run Windows on your Mac! Duration: 12 month(s)
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 113, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 132, description: All-in-one solution with over 30 tools for macOS and Windows
",2151,215.1,2366.1
Melinda Conrad DDS,Medinaberg 14623,Kuwait,721928,2022-12-15,AKD-71924598775,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 79, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 51, description: Access your desktop applications like they were made for your iOS or Android device
",473,47.3,520.3
Angela George DDS,Dodsonhaven 88110,Falkland Islands (Malvinas),246332,2018-12-03,AKD-36347149019,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 125, description: Run Windows on your Mac! Duration: 12 month(s)
",567,56.7,623.7
Mr. Rick Randall,Lake Margaretmouth 50969,Cayman Islands,839594,2022-09-27,AKD-57407228817,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 124, description: All-in-one solution with over 30 tools for macOS and Windows
",144,14.4,158.4
Mr. Jack Aguirre PhD,Flemingchester 40155,Christmas Island,287780,2021-03-27,AKD-42477406715,"n: 1, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 149, description: Access your desktop applications like they were made for your iOS or Android device
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 157, description: Access your desktop applications like they were made for your iOS or Android device
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 167, description: Access your desktop applications like they were made for your iOS or Android device
",1101,110.1,1211.1
Dr. Curtis Riggs V,New Emma 10691,Chile,279583,2022-01-12,AKD-93177450745,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 68, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 166, description: Access your desktop applications like they were made for your iOS or Android device
",999,99.9,1098.9
Mallory Cunningham,Lake Tonyton 05345,Guernsey,354174,2021-10-11,AKD-99051512566,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 164, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 174, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 70, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 2, price: AU$ 114, description: Access your desktop applications like they were made for your iOS or Android device
n: 5, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 90, description: All-in-one solution with over 30 tools for macOS and Windows
",2664,266.4,2930.4
Riley Atkinson DVM,Port Sierra 32510,Barbados,229589,2018-06-13,AKD-58433664415,"n: 1, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 139, description: All-in-one solution with over 30 tools for macOS and Windows
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 3, price: AU$ 131, description: All-in-one solution with over 30 tools for macOS and Windows
",327,32.7,359.7
Bryan Rangel,South Kennethshire 52781,Central African Republic,950745,2019-01-09,AKD-14007104936,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 4, price: AU$ 187, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 4, price: AU$ 137, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 60, description: Run Windows on your Mac! Duration: 12 month(s)
",1004,100.4,1104.4
Tracy Hayden,North Johnathanberg 86552,Saint Vincent and the Grenadines,967130,2020-08-13,AKD-15713715330,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 176, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Toolbox (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 173, description: All-in-one solution with over 30 tools for macOS and Windows
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 179, description: Access your desktop applications like they were made for your iOS or Android device
n: 4, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 1, price: AU$ 116, description: Access your desktop applications like they were made for your iOS or Android device
",1207,120.7,1327.7
Mr. Edwin West V,Wellston 13907,Jamaica,495165,2018-06-12,AKD-96381758114,"n: 1, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 5, price: AU$ 116, description: Run Windows on your Mac! Duration: 12 month(s)
n: 2, name: Parallels Desktop for Mac Pro Edition (1 Year), delivery: electronic, qty: 2, price: AU$ 197, description: Run Windows on your Mac! Duration: 12 month(s)
n: 3, name: Parallels Access (INCLUDED FOR FREE), delivery: electronic, qty: 5, price: AU$ 183, description: Access your desktop applications like they were made for your iOS or Android device
",794,79.4,873.4
